ID	Artal	Arsnummer	Katalog	Arsnummer2	Filnamn	ID2	Omrade	Forsamling	Normkvarter	Tomtnummer (1810)	Tomtnummer (1726)	Adress	Efternamn_sok	Namn	Kommentarer
4361	1823	3	1781-1830	3	bn1823_3.jpg	1823:03:00	Norrmalm	Jakob	Stormhatten			Trumpetarbacken	Högström	Högström, Hattmakare Elias	
4362	1823	30	1781-1830	30	bn1823_30.jpg	1823:30:00	Norrmalm	Klara	Gropen			Mäster Samuelsgatan	Hassel	Hassel, Joh Fr	
4363	1823	31	1781-1830	31	bn1823_31.jpg	1823:31:00	Norrmalm	Klara	Gropen			Mäster Samuelsgatan	Hassel	Hassel, Joh Fr	
4364	1823	32	1781-1830	32	bn1823_32.jpg	1823:32:00	Norrmalm	Klara	Gropen			Mäster Samuelsgatan	Hassel	Hassel, Joh Fr	
4365	1823	33-34	1781-1830	33-34	bn1823_33-34.jpg	1823:33-34	Kungsholmen	Kungsholmen	Asplunden				Helin	Helin, Fabriquer Petter	
4366	1823	35	1781-1830	35	bn1823_35.jpg	1823:35:00	Kungsholmen	Kungsholmen	Asplunden				Helin	Helin, Tobaksfabrikör	
4367	1823	36-38	1781-1830	36-38	bn1823_36-38.jpg	1823:36-38	Östermalm	Ladugårdslandet	Falken			Kaptensgatan	Wibell	Wibell, Waktmästare Vid Kl Nummerlotteriet	
4368	1823	39	1781-1830	39	bn1823_39.jpg	1823:39:00	Östermalm	Ladugårdslandet	Falken			Kaptensgatan	Wibell	Wibell, Vaktmästare Vid Nummerlotteriet Eric	
4369	1823	40	1781-1830	40	bn1823_40.jpg	1823:40:00	Östermalm	Ladugårdslandet	Falken			Kaptensgatan	Wibell	Wibell, Vaktmästare Vid Nummerlotteriet Eric	
4370	1823	41-42	1781-1830	41-42	bn1823_41-42.jpg	1823:41-42	Norrmalm	Klara	Järnplåten			Luntmakargatan	Molander	Molander, Axel	
4371	1823	43	1781-1830	43	bn1823_43.jpg	1823:43:00	Norrmalm	Klara	Järnplåten			Luntmakargatan	Molander	Molander, Axel	
4372	1823	05-apr	1781-1830	05-apr	bn1823_4-5.jpg	1823:4-5	Norrmalm	Klara	Vinkelhaken			Drottninggatan	Hellsten	Hellsten, Anders	
4373	1823	6	1781-1830	6	bn1823_6.jpg	1823:06:00	Norrmalm	Klara	Vinkelhaken			Drottninggatan	Hellsten	Hellsten, Anders	
4374	1823	7	1781-1830	7	bn1823_7.jpg	1823:07:00	Norrmalm	Klara	Vinkelhaken			Drottninggatan	Hellsten	Hellsten, Anders	
4375	1823	09-aug	1781-1830	09-aug	bn1823_8-9.jpg	1823:8-9	Norrmalm	Klara	Uggleskansen			Sankta Klara Bergsgränd	Heer	"Heer, Joh Christ;Lorenz, Johann Jacob"	
4376	1824	11	1781-1830	11	bn1824_11.jpg	1824:9-10	Gamla Stan	Nikolai	Diana			Österlånggatan	Norman	Norman, Bokbindare Er	
4377	1824	02-jan	1781-1830	02-jan	bn1824_1-2.jpg	1824:03:00	Norrmalm	Klara	Fyrkanten			Luntmakargatan	Smidt	Smidt, Waktmästare J L	
4378	1824	13-dec	1781-1830	13-dec	bn1824_12-13.jpg	1824:14:00	Norrmalm	Johannes	Österbotten			Norrlandsgatan	Klingström	Klingström, Wacktmästare	
4379	1824	14	1781-1830	14	bn1824_14.jpg	1824:12-13	Norrmalm	Johannes	Österbotten			Norrlandsgatan	Klingström	Klingström, Wacktmästare	
4380	1824	15	1781-1830	15	bn1824_15.jpg	1824:15:00	Södermalm	Maria	Göta Ark			Skaraborgsgatan	Saltou	Saltou, Snickarmästaren	
4381	1824	16	1781-1830	16	bn1824_16.jpg	1824:16:00	Södermalm	Maria	Noe Ark			Skaraborgsgatan	Saltou	Saltou, N C	
4382	1824	17	1781-1830	17	bn1824_17.jpg	1824:17:00	Östermalm	Ladugårdslandet	Lindormen			Riddargatan	Fresk	Fresk, Lars	
4383	1824	18-19	1781-1830	18-19	bn1824_18-19.jpg	1824:18-19	Norrmalm	Johannes	Johannes Mindre			Johannesplan	St Jacobi Och Johannis Församlings Arbetshus	St Jacobi Och Johannis Församlings Arbetshus	
4384	1824	20	1781-1830	20	bn1824_20.jpg	1824:20:00	Norrmalm	Johannes	Johannes Mindre			Johannesplan	Jacobi Och Johannes Församlingars Arbetshus	Jacobi Och Johannes Församlingars Arbetshus	
4385	1824	21	1781-1830	21	bn1824_21.jpg	1824:21:00	Norrmalm	Klara	Uggleborg			Klara Västra Kyrkogata	Nordling	Nordling, Viktualiehandlare And	
4386	1824	22	1781-1830	22	bn1824_22.jpg	1824:22:00	Norrmalm	Klara	Uggleborg			Sankta Klara Västra Kyrkogata	Nordling	Nordling, Wicktualiehandlare And	
4387	1824	23-24	1781-1830	23-24	bn1824_23-24.jpg	1824:23-24	Östermalm	Ladugårdslandet	Falken			Riddargatan	Hedvig Eleonora Församlings Fattighus Direction	Hedvig Eleonora Församlings Fattighus Direction	
4388	1824	25	1781-1830	25	bn1824_25.jpg	1824:25:00	Östermalm	Ladugårdslandet	Falken			Riddargatan	Hedvig Eleonora Församlings Fattighusdirektion	Hedvig Eleonora Församlings Fattighusdirektion	
4389	1824	26-31	1781-1830	26-31	bn1824_26-31.jpg	1824:32:00	Norrmalm	Jakob	Hästen			Norrlandsgatan	Berlin	Berlin, Directeur Ad	
4390	1824	3	1781-1830	3	bn1824_3.jpg	1824:1-2	Norrmalm	Klara	Fyrkanten			Luntmakargatan	Smidt	Smidt, Waktmästare J L	
4391	1824	32	1781-1830	32	bn1824_32.jpg	1824:26-31	Norrmalm	Jakob	Hästen			Norrlandsgatan	Berlin	Berlin, Directeur Ad	
4392	1824	33-34	1781-1830	33-34	bn1824_33-34.jpg	1824:33-34	Norrmalm	Klara	Fyrfotan Större				Malmgren	Malmgren, L C	
4393	1824	33-34	1781-1830	33-34	bn1824_33-34.jpg	1824:33-34	Norrmalm	Klara	Fyrfotan Större				Malmgren	Malmgren, L C	
4394	1824	35	1781-1830	35	bn1824_35.jpg	1824:35:00	Norrmalm	Klara	Fyrfotan Större				Malmgren	Malmgren, Vict Handl L C	
4395	1824	36-37	1781-1830	36-37	bn1824_36-37.jpg	1824:36-37	Norrmalm	Klara	Klockstället			Klara Norra Kyrkogata	Jansson	Jansson, Packhus Karl Eric	
4396	1824	38	1781-1830	38	bn1824_38.jpg	1824:38:00	Norrmalm	Klara	Klockstället			Klara Norra Kyrkogata	Jansson	Jansson, Packhus Karl Eric	
4397	1824	44	1781-1830	44	bn1824_44.jpg	1823:44:00	Norrmalm	Klara	Apeln			Drottninggatan	Åberg	Åberg, Bryggare Els	
4398	1824	05-apr	1781-1830	05-apr	bn1824_4-5.jpg	1824:06:00	Norrmalm	Adolf Fredrik	Skallmejblåsaren Större			Norrtullsgatan	Ullström	Ullström, Eric	
4399	1824	6	1781-1830	6	bn1824_6.jpg	1824:4-5	Norrmalm	Adolf Fredrik	Skallmejblåsaren Större			Norrtullsgatan	Ullström	Ullström, Eric	
4400	1824	7	1781-1830	7	bn1824_7.jpg	1824:07:00	Norrmalm	Adolf Fredrik	Islandet			Holländargatan	Fileen	Fileen, Commerce Rådet P E	
4401	1824	8	1781-1830	8	bn1824_8.jpg	1824:08:00	Norrmalm	Adolf Fredrik	Islandet			Holländargatan	Fileen	Fileen, Commerce Rådet P E	
4402	1824	10-sep	1781-1830	10-sep	bn1824_9-10.jpg	1824:11:00	Gamla Stan	Nikolai	Diana			Österlånggatan	Norman	Norman, Bokbindare Er	
4403	1825	1	1781-1830	1	bn1825_1.jpg	1825:01:00	Norrmalm	Jakob	Torsken				Lindström	Lindström, A	
4404	1825	11	1781-1830	11	bn1825_11.jpg	1825:11:00	Norrmalm	Adolf Fredrik	Röda Berget				Lindborg	Lindborg, Fd Handlande Gust	
4405	1825	12	1781-1830	12	bn1825_12.jpg	1825:9-10	Norrmalm	Adolf Fredrik	Röda Berget				Lindborg	Lindborg, Fd Handlande Gust	
4406	1825	13	1781-1830	13	bn1825_13.jpg	1825:13:00	Norrmalm	Adolf Fredrik	Röda Berget			Lilla Gråbergsgatan	Lindborg	Lindborg, Fd Handlande Gust	
4407	1825	14-15	1781-1830	14-15	bn1825_14-15.jpg	1825:14-15	Kungsholmen	Kungsholmen	Vindruvan			Hantverkargatan	Herrbertz	Herrbertz, Badarmästare G	
4408	1825	16	1781-1830	16	bn1825_16.jpg	1825:16:00	Kungsholmen	Kungsholmen	Vindruvan			Hantverkargatan	Herrbertz	Herrbertz, Badmästare G	
4409	1825	17-18	1781-1830	17-18	bn1825_17-18.jpg	1825:17-18	Norrmalm	Adolf Fredrik	Sandåsen Mindre			Saltmätargränd	Lundgren	Lundgren, Timmergesäll Johan	
4410	1825	19	1781-1830	19	bn1825_19.jpg	1825:19:00	Norrmalm	Adolf Fredrik	Sandåsen Mindre			Saltmätargatan	Lundgren	Lundgren, Timmergesäll Johan	
4411	1825	2	1781-1830	2	bn1825_2.jpg	1825:02:00	Norrmalm	Jakob	Torsken				Lindström	Lindström, Slaktare A	
4412	1825	20-21	1781-1830	20-21	bn1825_20-21.jpg	1825:20-21	Kungsholmen	Kungsholmen	Bergamotträdet			Kungsholmstorg	Svenska Bibel Sällskapets Comitte	Svenska Bibel Sällskapets Comitte	
4413	1825	22	1781-1830	22	bn1825_22.jpg	1825:22:00	Kungsholmen	Kungsholmen	Bergamotträdet			Kungsholmstorg	Svenska Bibelsällskapets Komitte	Svenska Bibelsällskapets Komitte	
4414	1825	23-24	1781-1830	23-24	bn1825_23-24.jpg	1825:23-24	Norrmalm	Jakob	Kvasten			Norrlandsgatan	Giljinsson	"Giljinsson, Notarie C G;Wingstedt, Notarie Erik"	
4415	1825	25	1781-1830	25	bn1825_25.jpg	1825:25:00	Norrmalm	Jakob	Kvasten			Norrlandsgatan	Giljinsson	"Giljinsson, Notarie C G;Wingstedt, Notarie Erik"	
4416	1825	26	1781-1830	26	bn1825_26.jpg	1825:26:00	Södermalm	Katarina	Gråberget			Götgatan	Bremer	Bremer, Sven	
4417	1825	27	1781-1830	27	bn1825_27.jpg	1825:27:00	Södermalm	Katarina	Gråberget			Götgatan	Bremer	Bremer, Sven	
4418	1825	28-29	1781-1830	28-29	bn1825_28-29.jpg	1825:28-29	Kungsholmen	Kungsholmen	Vattuormen				Westin & Son	Westin & Son, Jacob	
4419	1825	30	1781-1830	30	bn1825_30.jpg	1825:30:00	Kungsholmen	Kungsholmen	Vattuormen				Westin & Son	Westin & Son, Jacob	
4420	1825	31	1781-1830	31	bn1825_31.jpg	1825:31:00	Kungsholmen	Kungsholmen	Vattuormen				Westin & Son	Westin & Son, Jacob	
4421	1825	32	1781-1830	32	bn1825_32.jpg	1825:32:00	Kungsholmen	Kungsholmen	Vattuormen				Westin & Son	Westin & Son, Jacob	
4422	1825	33	1781-1830	33	bn1825_33.jpg	1825:33:00	Kungsholmen	Kungsholmen	Vattuormen				Westin & Son	Westin & Son, Jacob	
4423	1825	34	1781-1830	34	bn1825_34.jpg	1825:34:00	Kungsholmen	Kungsholmen	Vattuormen				Westin & Son	Westin & Son, Jacob	
4424	1825	04-mar	1781-1830	04-mar	bn1825_3-4.jpg	1825:3-4	Norrmalm	Jakob	Torsken				Lindström	Lindström, Slagtare A	
4425	1825	35-36	1781-1830	35-36	bn1825_35-36.jpg	1825:35-36	Norrmalm	Johannes	Johannes Mindre				St Jacobi Och Johannis Församling	St Jacobi Och Johannis Församling	
4426	1825	37	1781-1830	37	bn1825_37.jpg	1825:37:00	Norrmalm	Johannes	Johannes Mindre				Jakobs Och Johannes Församlingar	Jakobs Och Johannes Församlingar	
4427	1825	38	1781-1830	38	bn1825_38.jpg	1825:38:00	Södermalm	Katarina	Nederland Större			Götgatan	Bergdahl	Bergdahl, Sadelmakare Joh	
4428	1825	39	1781-1830	39	bn1825_39.jpg	1825:39:00	Norrmalm	Adolf Fredrik	Oxen Mindre				Norin	Norin, Lars	
4429	1825	40	1781-1830	40	bn1825_40.jpg	1825:40:00	Norrmalm	Adolf Fredrik	Oxen Mindre				Norin	Norin, Lars	
4430	1825	41-42	1781-1830	41-42	bn1825_41-42.jpg	1825:43:00	Norrmalm	Klara	Uggleskansen			Klarabergsgatan	Lorentzi	"Lorentzi, Johan Jac;Haer, T C"	
4431	1825	43	1781-1830	43	bn1825_43.jpg	1825:41-42	Norrmalm	Klara	Uggleskansen			Klarabergsgatan	Lorentzi	"Lorentzi, Johan Jac;Haer, T C"	
4432	1825	44-45	1781-1830	44-45	bn1825_44-45.jpg	1825:44-45	Norrmalm	Klara	Adam Och Eva			Drottninggatan	Reuterskiöld	Reuterskiöld,	
4433	1825	46	1781-1830	46	bn1825_46.jpg	1825:46:00	Norrmalm	Klara	Adam Och Eva			Drottninggatan	Reuterskiöld	Reuterskiöld	
4434	1825	47	1781-1830	47	bn1825_47.jpg	1825:47:00	Norrmalm	Klara	Adam Och Eva			Drottninggatan	Reuterskiöld	Reuterskiöld	
4435	1825	48	1781-1830	48	bn1825_48.jpg	1825:48:00	Norrmalm	Klara	Adam Och Eva			Drottninggatan	Reuterskiöld	Reuterskiöld	
4436	1825	49	1781-1830	49	bn1825_49.jpg	1825:49:00	Norrmalm	Klara	Adam Och Eva			Drottninggatan	Reuterskiöld	Reuterskiöld	
4437	1825	50-51	1781-1830	50-51	bn1825_50-51.jpg	1825:50-51	Norrmalm	Adolf Fredrik	Träsket			Stora Bastugatan	Westman	Westman, Abr	
4438	1825	52	1781-1830	52	bn1825_52.jpg	1825:52:00	Norrmalm	Adolf Fredrik	Träsket			Stora Bastugatan	Westman	Westman, Abr	
4439	1825	06-maj	1781-1830	06-maj	bn1825_5-6.jpg	1825:5-6	Norrmalm	Jakob	Sankt Jakob Större			Jakobsgatan	Strandberg	Strandberg, Källaremästare K	
4440	1825	7	1781-1830	7	bn1825_7.jpg	1825:07:00	Norrmalm	Jakob	Jakob Större			Jakobsgatan	Strandberg	Strandberg, Källarmästare K	
4441	1825	8	1781-1830	8	bn1825_8.jpg	1825:08:00	Norrmalm	Jakob	Jakob Större			Jakobsgatan	Strandberg	Strandberg, Källarmästare K	
4442	1825	10-sep	1781-1830	10-sep	bn1825_9-10.jpg	1825:12:00	Norrmalm	Adolf Fredrik	Röda Berget				Lindborg	Lindborg, Fd Handlande Gust	
4443	1826	11-okt	1781-1830	11-okt	bn1826_10-11.jpg	1826:10-11	Norrmalm	Adolf Fredrik	Barnhusväderkvarnen			Rådmansgatan	Berggren	Berggren, Maria Ch	
4444	1826	12	1781-1830	12	bn1826_12.jpg	1826:12:00	Norrmalm	Adolf Fredrik	Barnhusväderkvarnen			Rådmansgatan	Berggren	Berggren, Maria Ch	
4445	1826	02-jan	1781-1830	02-jan	bn1826_1-2.jpg	1826:1-2	Norrmalm	Jakob	Blasieholmen				Selenius	Selenius, C L	
4446	1826	13	1781-1830	13	bn1826_13.jpg	1826:13:00	Norrmalm	Adolf Fredrik	Barnhusväderkvarnen			Rådmansgatan	Berggren	Berggren, Maria Ch	
4447	1826	14-15	1781-1830	14-15	bn1826_14-15.jpg	1826:14-15	Norrmalm	Adolf Fredrik	Sjöråen			Rådmansgatan	Ekberg	Ekberg, Målare Joh Eric	
4448	1826	16	1781-1830	16	bn1826_16.jpg	1826:16:00	Norrmalm	Adolf Fredrik	Sjöråen			Rådmansgatan	Ekberg	Ekberg, Målare Joh Eric	
4449	1826	17-18	1781-1830	17-18	bn1826_17-18.jpg	1826:17-18	Norrmalm	Klara	Riddaren			Mäster Samuelsgränd	Tempelman	Tempelman, C	
4450	1826	19	1781-1830	19	bn1826_19.jpg	1826:19:00	Norrmalm	Klara	Riddaren			Mäster Samuelsgatan	Tempelman	Tempelman, Landshöfdingen	
4451	1826	20	1781-1830	20	bn1826_20.jpg	1826:20:00	Norrmalm	Klara	Riddaren			Mäster Samuelsgatan	Tempelman	Tempelman, Landshöfdingen	
4452	1826	21	1781-1830	21	bn1826_21.jpg	1826:21:00	Gamla Stan	Nikolai	Cupido			Skärgårdsgatan	Tyska Kyrkan	Tyska Kyrkan	
4453	1826	22	1781-1830	22	bn1826_22.jpg	1826:22:00	Gamla Stan	Nikolai	Cupido			Själagårdsgatan	Tyska Kyrkan	Tyska Kyrkan	
4454	1826	23	1781-1830	23	bn1826_23.jpg	1826:23:00	Gamla Stan	Nikolai	Cupido			Själagårdsgatan	Tyska Kyrkan	Tyska Kyrkan	
4455	1826	23½	1781-1830	23½	bn1826_23½.jpg	1826:23½	Gamla Stan	Nikolai	Cupido			Själagårdsgatan	Tyska Kyrkan	Tyska Kyrkan	
4456	1826	24	1781-1830	24	bn1826_24.jpg	1826:24:00	Kungsholmen	Kungsholmen	Bryggaren			Hantverkargatan	Owen	Owen, Samuel	
4457	1826	25	1781-1830	25	bn1826_25.jpg	1826:25:00	Kungsholmen	Kungsholmen	Bryggaren			Hantverkargatan	Owen	Owen, Samuel	
4458	1826	26-27	1781-1830	26-27	bn1826_26-27.jpg	1826:26-27	Norrmalm	Jakob	Torsken			Ålandsgränden	Poppius	Poppius, Justitie Rådet Och Commendeuren	
4459	1826	28	1781-1830	28	bn1826_28.jpg	1826:28:00	Norrmalm	Jakob	Torsken			Ålandsgränden	Poppius	Poppius, Justitieråd Och Kommendör	
4460	1826	29-31	1781-1830	29-31	bn1826_29-31.jpg	1826:29-31	Norrmalm	Klara	Lagerbärsträdet			Gamla Kungsholmsbrogatan	Ålander	Ålander, Glasmästare Carl Er	
4461	1826	3	1781-1830	3	bn1826_3.jpg	1826:03:00	Norrmalm	Jakob	Blasieholmen				Selenius	Selenius, C L	
4462	1826	32	1781-1830	32	bn1826_32.jpg	1826:32:00	Norrmalm	Klara	Lagerbärsträdet			Gamla Kungsholmsbrogatan	Ålander	Ålander, Glasmästare Carl Er	
4463	1826	33-35	1781-1830	33-35	bn1826_33-35.jpg	1826:33-35	Norrmalm	Adolf Fredrik	Rörstrand			Rörstrandsgatan	Feychting	Feychting, Guldslagare	
4464	1826	36	1781-1830	36	bn1826_36.jpg	1826:36:00	Norrmalm	Adolf Fredrik	Rörstrand			Rörstrandsgatan	Feychting	Feychting, Guldslagare	
4465	1826	37-38	1781-1830	37-38	bn1826_37-38.jpg	1826:37-38	Östermalm	Ladugårdslandet	Falken			Kaptensgatan	Holmberg	Holmberg, Hwit Garfvare J G	
4466	1826	39	1781-1830	39	bn1826_39.jpg	1826:39:00	Östermalm	Ladugårdslandet	Falken			Kaptensgatan	Holmberg	Holmberg, Vitgarvare J G	
4467	1826	40-41	1781-1830	40-41	bn1826_40-41.jpg	1826:40-41	Norrmalm	Jakob	Åskslaget			Styckgjutarbacken	Lundberg	Lundberg, Encka Efter Ålderman Lundberg A Marg	
4468	1826	42	1781-1830	42	bn1826_42.jpg	1826:42:00	Norrmalm	Jakob	Åskslaget			Styckgjutarbacken	Lundberg	Lundberg, Änka Efter Ålderman Lundberg A Marg	
4469	1826	43-44	1781-1830	43-44	bn1826_43-44.jpg	1826:43-44	Östermalm	Ladugårdslandet	Lindormen			Riddargatan	Fresk	Fresk, F D Klädesfabrikör På Lidingön Lars	
4470	1826	45	1781-1830	45	bn1826_45.jpg	1826:45:00	Östermalm	Ladugårdslandet	Lindormen			Riddargatan	Fresk	Fresk, Fabrikör Lars	
4471	1826	05-apr	1781-1830	05-apr	bn1826_4-5.jpg	1826:4-5	Norrmalm	Klara	Adam Och Eva			Mäster Samuelsgränd	Mårberg	Mårberg, Hind	
4472	1826	46-47	1781-1830	46-47	bn1826_46-47.jpg	1826:49:00	Östermalm	Ladugårdslandet	Falken			Riddargatan	Ladugårdslands Fattighus	Ladugårdslands Fattighus	
4473	1826	48	1781-1830	48	bn1826_48.jpg	1826:48:00	Östermalm	Ladugårdslandet	Falken			Riddargatan	Ladugårdslands Församlings Fattig Skole	Ladugårdslands Församlings Fattig Skole	
4474	1826	49	1781-1830	49	bn1826_49.jpg	1826:46-47	Östermalm	Ladugårdslandet	Falken			Riddargatan	Ladugårdslands Fattighus	Ladugårdslands Fattighus	
4475	1826	50-51	1781-1830	50-51	bn1826_50-51.jpg	1826:50-51	Norrmalm	Klara	Riddaren			Sankta Klara Norra Kyrkogata	Lund Född Westin	Lund Född Westin, Elisabeth	
4476	1826	52	1781-1830	52	bn1826_52.jpg	1826:52:00	Norrmalm	Klara	Riddaren			Klara Norra Kyrkogata	Lund	Lund,  Bryggaränkan Elisabeth	
4477	1826	53	1781-1830	53	bn1826_53.jpg	1826:53:00	Norrmalm	Jakob	Kvarnen				Wingstedt	"Wingstedt, Fred;Giljinsson, C G"	
4478	1826	54	1781-1830	54	bn1826_54.jpg	1826:54:00	Norrmalm	Jakob	Kvasten				Wingstedt	"Wingstedt, Fred;Giljinsson, C G"	
4479	1826	55-56	1781-1830	55-56	bn1826_55-56.jpg	1826:55-56	Norrmalm	Klara	Gropen			Malmskillnadsgatan	Hassell	Hassell	
4480	1826	57	1781-1830	57	bn1826_57.jpg	1826:57:00	Norrmalm	Klara	Gropen			Malmskillnadsgatan	Hassell	Hassell	
4481	1826	58-59	1781-1830	58-59	bn1826_58-59.jpg	1826:58-59	Norrmalm	Klara	Riddaren				Tempelman	Tempelman, P	
4482	1826	6	1781-1830	6	bn1826_6.jpg	1826:06:00	Norrmalm	Klara	Adam Och Eva			Mäster Samuelsgränd	Mårberg	Mårberg, Snickare Hind	
4483	1826	60	1781-1830	60	bn1826_60.jpg	1826:60	Norrmalm	Klara	Riddaren				Tempelman	Tempelman, P	
4484	1826	61-62	1781-1830	61-62	bn1826_61-62.jpg	1826:61-62	Norrmalm	Jakob	Sparven			Norrlandsgatan	Edlund	Edlund, Wagnmakaremästare N	
4485	1826	63	1781-1830	63	bn1826_63.jpg	1826:63	Norrmalm	Jakob	Sparven			Norrlandsgatan	Edlund	Edlund, Vagnmakarmästare N	
4486	1826	64-65	1781-1830	64-65	bn1826_64-65.jpg	1826:64-65	Norrmalm	Klara	Uppvaktaren			Grytgjutargränd	Schmiedt	Schmiedt, Bryggare C	
4487	1826	66	1781-1830	66	bn1826_66.jpg	1826:66	Norrmalm	Klara	Uppvaktaren			Grytgjutargränd	Schmiedt	Schmiedt, Bryggare C	
4488	1826	67-68	1781-1830	67-68	bn1826_67-68.jpg	1826:67-68	Södermalm	Katarina	Sandbacken Mindre			Stadsträdgårdsgatan	Hofström	Hofström, Enka Efter Revisorn I Krigscollegium Anna Gustafva	
4489	1826	69	1781-1830	69	bn1826_69.jpg	1826:69	Södermalm	Katarina	Sandbacken Mindre			Stadsträdgårdsgatan	Hofström	Hofström, Änka Efter Revisorn I Krigskollegium Anna Gustafva	
4490	1826	70-71	1781-1830	70-71	bn1826_70-71.jpg	1826:70-71	Östermalm	Ladugårdslandet	Kronkvarnen			Skeppargatan	Blomquist	Blomquist, Windragare Nils	
4491	1826	72	1781-1830	72	bn1826_72.jpg	1826:72	Östermalm	Ladugårdslandet	Kronkvarnen			Skeppargatan	Blomquist	Blomquist, Vindragare Nils	
4492	1826	73-77	1781-1830	73-77	bn1826_73-77.jpg	1826:73-77	Östermalm	Ladugårdslandet	Kulberget Större				Norman	"Norman, Eva E Ä;Mouilleron, Stenkolsfabrikant D E H"	
4493	1826	78	1781-1830	78	bn1826_78.jpg	1826:78	Östermalm	Ladugårdslandet	Kulberget Större				Norman	"Norman, Eva E;Mouilleron, Stenkolsfabrikör D E"	
4494	1826	08-jul	1781-1830	08-jul	bn1826_7-8.jpg	1826:7-8	Östermalm	Ladugårdslandet	Sjökalven			Jungfrugatan	Norling	Norling, Wiktualiehandlare Christian	
4495	1826	79-80	1781-1830	79-80	bn1826_79-80.jpg	1826:79-80	Gamla Stan	Nikolai	Riddarholmen				Lindh	Lindh, Fabriqueur C D	
4496	1826	81	1781-1830	81	bn1826_81.jpg	1826:81	Gamla Stan	Nikolai	Riddarholmen				Lindh	Lindh, Fabrikör C D	
4497	1826	82-83	1781-1830	82-83	bn1826_82-83.jpg	1826:82-83	Norrmalm	Johannes	Hägerberget				Wretberg	Wretberg, C G	
4498	1826	84	1781-1830	84	bn1826_84.jpg	1826:84	Norrmalm	Johannes	Hägerberget				Wretberg	Wretberg, C G	
4499	1826	85	1781-1830	85	bn1826_85.jpg	1826:85	Norrmalm	Johannes	Hägerberget				Wretberg	Wretberg, C G	
4500	1826	86-87	1781-1830	86-87	bn1826_86-87.jpg	1826:86-87	Norrmalm	Adolf Fredrik	Oxen Mindre			Luntmakargatan	Westerberg	Westerberg, Gust Er	
4501	1826	88	1781-1830	88	bn1826_88.jpg	1826:88	Norrmalm	Adolf Fredrik	Oxen Mindre			Luntmakargatan	Westerberg	Westerberg, Gust Er	
4502	1826	89-90	1781-1830	89-90	bn1826_89-90.jpg	1826:89-90	Norrmalm	Adolf Fredrik	Barnhusväderkvarnen			Drottninggatan	Noraeus	Noraeus, Wictualiehandlare A E	
4503	1826	9	1781-1830	9	bn1826_9.jpg	1826:09:00	Östermalm	Ladugårdslandet	Sjökalven			Jungfrugatan	Norling	Norling, Viktualiehandlare Christian	
4504	1826	91	1781-1830	91	bn1826_91.jpg	1826:91	Norrmalm	Adolf Fredrik	Barnhusväderkvarnen			Drottninggatan	Noraeus	Noraeus, Wictualiehandlare A E	
4505	1826	92	1781-1830	92	bn1826_92.jpg	1826:92	Norrmalm	Adolf Fredrik	Barnhusväderkvarnen			Drottninggatan	Noraeus	Noraeus, Wictualiehandlare A E	
4506	1826	93	1781-1830	93	bn1826_93.jpg	1826:93	Norrmalm	Adolf Fredrik	Barnhusväderkvarnen			Drottninggatan	Noraeus	Noraeus, Wictualiehandlare A E	
4507	1826	94-95	1781-1830	94-95	bn1826_94-95.jpg	1826:94-95	Södermalm	Katarina	Häckelfjäll			Katarina Bergsgränd	Zetterman	Zetterman, Demoiselle Maria Charlotta	
4508	1826	96	1781-1830	96	bn1826_96.jpg	1826:96	Södermalm	Katarina	Häckelfjäll			Katarina Bergsgränd	Zetterman	Zetterman, Demoiselle Maria Charlotta Ä	
4509	1827	1	1781-1830	1	bn1827_1.jpg	1827:01:00	Norrmalm	Klara	Riddaren			Klara Norra Kyrkogata	Lundh Född Westin	Lundh Född Westin, Elisabeth	
4510	1827	11-okt	1781-1830	11-okt	bn1827_10-11.jpg	1827:10-11	Östermalm	Hedvig Eleonora	Brandmästaren			Kvarngatan	Lundberg	Lundberg, Wactmestare I Banken Johan	
4511	1827	12	1781-1830	12	bn1827_12.jpg	1827:12:00	Östermalm	Hedvig Eleonora	Brandmästaren			Kvarngatan	Lundberg	Lundberg, Vaktmästare Johan	
4512	1827	13	1781-1830	13	bn1827_13.jpg	1827:13:00	Östermalm	Hedvig Eleonora	Brandmästaren			Kvarngatan	Lundberg	Lundberg, Vaktmästare Johan	
4513	1827	14-15	1781-1830	14-15	bn1827_14-15.jpg	1827:16:00	Norrmalm	Jakob	Vildmannen			Norrlandsgatan	Wretberg	Wretberg, C G	
4514	1827	16	1781-1830	16	bn1827_16.jpg	1827:14-15	Norrmalm	Jakob	Vildmannen			Norrlandsgatan	Wretberg	Wretberg, C G	
4515	1827	17-18	1781-1830	17-18	bn1827_17-18.jpg	1827:17-18	Södermalm	Maria	Lappskon Mindre			Övre Bastugatan	De La Rose	De La Rose, Daniel	
4516	1827	19	1781-1830	19	bn1827_19.jpg	1827:19:00	Södermalm	Maria	Lappskon Mindre			Sveavägen	De La Rose	De La Rose, Daniel	
4517	1827	2	1781-1830	2	bn1827_2.jpg	1827:02:00	Norrmalm	Klara	Riddaren			Klara Norra Kyrkogata	Lundh	Lundh, Elisabeth	
4518	1827	20-21	1781-1830	20-21	bn1827_20-21.jpg	1827:20-21	Södermalm	Katarina	Justitia			Katarina Östra Kyrkogata	Segerman	Segerman, D	
